Mes,Toneladas,Mes_b,Toneladas_b
100,15288.53,100,15288.53
101,15260.51,101,15260.51
102,14562.93,102,14562.93
103,15532.71,103,15532.71
104,14640.66,104,14640.66
105,14050.13,105,14050.13
106,15173.05,106,15173.05
107,15350.46,107,15350.46
108,17687.07,108,17687.07
109,16892.57037,109,16892.57037
110,15245.80381,110,15245.80381
111,15797.51538,111,15797.51538
112,15327.43822,112,15327.43822
113,15369.2607,113,15369.2607
114,14719.58351,114,14719.58351
115,15856.81695,115,15856.81695
116,14937.94281,116,14937.94281
117,14311.02727,117,14311.02727
118,15482.96546,118,15482.96546
119,15664.87084,119,15664.87084
120,18043.75245,120,18043.75245
121,18568.33,121,18568.33
122,16272.98,122,16272.98
123,17743.18,123,17743.18
124,16839.1,124,16839.1
125,16946.26,125,16946.26
126,16727.94,126,16727.94
127,16387.2,127,16387.2
128,16234.6,128,16234.6
129,16284.24,129,16284.24
130,16985.01,130,16985.01
131,17346.81,131,17346.81
132,19972.15,132,19972.15
133,19532.49,133,19532.49
134,18121.93,134,18121.93
135,18674.82,135,18674.82
136,17643.25,136,17643.25
137,17840.49,137,17840.49
138,17054.98,138,17054.98
139,17003.56,139,17003.56
140,16821.56,140,16821.56
141,16179.82,141,16179.82
142,17136.59,142,17136.59
143,16609.46,143,16609.46
144,19935.38,144,19935.38
145,19766.44,145,19766.44
146,16896.13,146,16896.13
147,19470.6,147,19470.6
148,18074.8,148,18074.8
149,19599.78,149,19599.78
150,18970.06,150,18970.06
151,17946.116,151,17946.116
152,17711.16,152,17711.16
153,17871.79,153,17871.79
154,18514.69,154,18514.69
155,18388.23,155,18388.23
156,21223.63,156,21223.63
157,20699.17,157,20699.17
158,19088.29,158,19088.29
159,20940.78,159,20940.78
160,19100.06,160,19100.06
161,19376.2,161,19376.2
162,18618.57,162,18618.57
163,18945.42,163,18945.42
164,18756.75,164,18756.75
165,18319.86,165,18319.86
166,20106.44,166,20106.44
167,19980.45,167,19980.45
168,22438.1,168,22438.1
169,14592.56,169,14592.56
170,23900.26,170,23900.26
171,20928.61,171,20928.61
172,20100.47,172,20100.47
173,20100.39,173,20100.39
174,18682.6,174,18682.6
175,19137.49,175,19137.49
176,18078.7,176,18078.7
177,17118.65,177,17118.65
178,19713.96,178,19713.96
179,15996.16,179,15996.16
180,22324.5,180,22324.5
181,22698.55,181,22698.55
182,21778.97,182,21778.97
183,22263.92,183,22263.92
184,17956.98,184,17956.98
185,17909.95,185,17909.95
186,18826.83,186,18826.83
187,17983.38,187,17983.38
188,16872,188,16872
189,18353.78,189,18353.78
190,19127.83,190,19127.83
191,19270.74,191,19270.74
192,21896.27,192,21896.27
193,21786.69,193,21786.69
194,19083.84,194,19083.84
195,21581.55,195,21581.55
196,18227.09,196,18227.09
197,21581.87,197,21581.87
198,19327.03,198,19327.03
199,19626.75,199,19626.75
200,20162.12554,200,20162.12554
201,18356.93,201,18356.93
202,19358.37,202,19358.37
203,19606.97,203,19606.97
204,22500.052,204,22500.052
205,25111.99028,205,25111.99028
206,22617.09078,206,22617.09078
207,24803.98241,207,24803.98241
208,22855.14955,208,22855.14955
209,22715.80921,209,22715.80921
210,21360.23227,210,21360.23227
211,22591.69359,211,22591.69359
212,22009.42784,212,22009.42784
213,21247.40788,213,21247.40788
214,21684.3161,214,21684.3161
215,22262.69472,215,22262.69472
216,24511.54415,216,24511.54415
217,24152.38741,217,24152.38741
218,21641.10258,218,21641.10258
219,23202.89299,219,23202.89299
220,21814.99879,220,21814.99879
221,22335.60684,221,22335.60684
222,20684.42109,222,20684.42109
223,21141.98738,223,21141.98738
224,20597.04257,224,20597.04257
225,19883.87666,225,19883.87666
225,19883.87666,,
226,20737.38337,,
227,21346.488,,
228,20913.46025,,
229,21293.83326,,
230,20977.01788,,
231,20354.7287,,
232,22701.26343,,
233,21109.50232,,
234,25594.03181,,
235,27085.63566,,
236,27297.59932,,
237,27791.26167,,
238,26181.64778,,
239,25129.00591,,
240,25152.28033,,
241,24985.59475,,
242,24630.04351,,
243,26133.83532,,
244,27767.41266,,
245,28426.17273,,
246,29657.71437,,
247,29856.2789,,
248,29039.77156,,
249,29482.09286,,
250,28453.21894,,
251,29281.97145,,
252,28926.67532,,
253,29058.55894,,
254,29595.92581,,
255,29209.65672,,
256,29698.40288,,
257,30130.67961,,
258,31550.48609,,
259,32705.94835,,
260,32443.52102,,
261,32889.52112,,
262,32645.71905,,
263,32439.61573,,
264,31926.67484,,
265,32047.0643,,
266,31976.59016,,
267,31760.44226,,
268,31918.54715,,
269,32302.90413,,
270,33276.8774,,
271,33491.01305,,
272,32855.27468,,
273,33011.65819,,
274,32616.12892,,
275,32576.28202,,
276,31989.0213,,
277,31878.60489,,
278,31639.03952,,
279,31279.74749,,
